hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
4,1,3,Tensorburg,1.0505,-0.0008,-0.0021,-0.0864,-0.0166,0.0881,0.3299
4,1,3,Sparseville,1.0414,0.0002,0.0005,-0.0825,0.0056,0.0827,0.3114
4,1,3,Gradient Grove,1.0423,-0.0002,-0.0008,-0.115,-0.0193,0.1168,0.4386
4,1,3,Offshore A,1.0427,0.0013,0.0041,-0.0878,-0.0065,0.0883,0.3286
4,1,3,GANopolis,1.0434,-0.0012,-0.004,-0.1044,-0.0234,0.1071,0.3977
4,1,3,Bayes Bay,1.048,0.0,0.0006,-0.125,0.0197,0.1266,0.4862
5,1,4,Bayes Bay,1.1051,0.0005,0.0021,-0.1106,0.0084,0.111,0.4147
5,1,4,Sparseville,1.0904,-0.0006,-0.0018,-0.0994,0.0276,0.1034,0.386
5,1,4,Offshore B,1.0839,0.0,0.0003,-0.0701,0.0042,0.0702,0.2739
5,1,4,Tensorburg,1.1018,-0.0007,-0.0009,-0.0819,-0.0069,0.0825,0.3113
5,1,4,ReLU Ridge,1.0804,-0.0008,-0.002,-0.098,-0.0158,0.0994,0.3675
5,1,4,Gradient Grove,1.0779,0.0004,0.001,-0.1049,-0.0042,0.105,0.3885
5,1,4,GANopolis,1.0848,-0.001,-0.0026,-0.0985,-0.0137,0.0995,0.368
5,1,4,Offshore A,1.0773,-0.0003,-0.001,-0.0701,0.0045,0.0703,0.2738
6,1,5,Gradient Grove,1.1451,-0.0,-0.0003,-0.0878,0.0053,0.088,0.3278
6,1,5,ReLU Ridge,1.1457,-0.0003,-0.0001,-0.1172,-0.0163,0.1184,0.4472
6,1,5,Sparseville,1.1474,-0.0004,-0.001,-0.1388,0.0372,0.1439,0.5773
6,1,5,Bayes Bay,1.1685,0.0004,0.002,-0.0961,-0.0082,0.0965,0.3574
6,1,5,Offshore A,1.1477,-0.002,-0.0044,-0.0827,0.0047,0.0829,0.3114
6,1,5,GANopolis,1.1485,-0.0013,-0.0028,-0.0912,-0.0066,0.0915,0.3395
6,1,5,Tensorburg,1.1564,-0.0011,-0.0014,-0.0496,0.0044,0.0499,0.2236
6,1,5,Offshore B,1.1525,-0.0014,-0.0032,-0.0871,0.001,0.0871,0.3241
7,1,6,ReLU Ridge,1.2175,0.0013,0.0033,-0.1137,-0.0103,0.1142,0.4275
7,1,6,Gradient Grove,1.2187,-0.0005,-0.0015,-0.1094,-0.0085,0.1098,0.4071
7,1,6,Tensorburg,1.2218,-0.002,-0.0031,-0.0441,0.0001,0.0442,0.2106
7,1,6,Offshore A,1.2222,-0.0022,-0.0041,-0.106,0.0043,0.1061,0.3941
7,1,6,GANopolis,1.2175,-0.001,-0.002,-0.084,-0.0,0.084,0.3148
7,1,6,Sparseville,1.2218,0.0007,0.0016,-0.1396,0.0364,0.1443,0.5767
7,1,6,Offshore B,1.2291,-0.0015,-0.003,-0.1048,-0.0118,0.1056,0.3915
7,1,6,Bayes Bay,1.235,0.0012,0.0033,-0.0747,-0.0059,0.075,0.2874
8,1,7,Sparseville,1.2928,0.0007,0.002,-0.1336,0.029,0.1368,0.5359
8,1,7,GANopolis,1.2897,-0.0003,-0.0006,-0.0746,0.005,0.0748,0.2874
8,1,7,Offshore A,1.2917,-0.0014,-0.0021,-0.1229,0.0204,0.1247,0.4759
8,1,7,Tensorburg,1.2933,-0.0016,-0.0023,-0.0579,-0.0089,0.0586,0.2447
8,1,7,Bayes Bay,1.2944,0.0022,0.0044,-0.0557,0.0016,0.0558,0.237
8,1,7,Offshore B,1.2908,-0.0015,-0.0027,-0.1126,-0.0323,0.1172,0.4388
8,1,7,Gradient Grove,1.2884,0.0005,0.0006,-0.1246,-0.0058,0.1248,0.4734
8,1,7,ReLU Ridge,1.2914,0.0033,0.0066,-0.1065,-0.0088,0.1068,0.3943
9,1,8,Gradient Grove,1.3476,0.0004,0.0006,-0.1193,-0.0134,0.1202,0.4513
9,1,8,Offshore A,1.3515,-0.0001,0.0003,-0.1238,0.0242,0.1263,0.481
9,1,8,Bayes Bay,1.3425,0.0007,0.0012,-0.0297,0.0106,0.0319,0.1865
9,1,8,Sparseville,1.3592,0.0005,0.0022,-0.1127,0.0217,0.1148,0.4317
9,1,8,ReLU Ridge,1.351,0.0034,0.0059,-0.0999,-0.0078,0.1002,0.3706
9,1,8,Tensorburg,1.3507,0.0001,0.0003,-0.0655,-0.0119,0.0666,0.2641
9,1,8,Offshore B,1.3477,-0.0003,-0.0004,-0.1241,-0.0391,0.1302,0.5023
9,1,8,GANopolis,1.348,-0.001,-0.0017,-0.0722,0.0136,0.0735,0.2829
10,1,9,Offshore A,1.4062,0.0007,0.0013,-0.111,0.0137,0.1119,0.417
10,1,9,Bayes Bay,1.3921,-0.0014,-0.0026,-0.0264,0.0182,0.0321,0.1867
10,1,9,Gradient Grove,1.398,-0.0008,-0.0011,-0.1217,-0.0315,0.1258,0.4796
10,1,9,ReLU Ridge,1.4033,0.0016,0.0022,-0.1041,-0.0096,0.1046,0.3871
10,1,9,Tensorburg,1.3931,0.0018,0.0024,-0.0543,-0.0158,0.0567,0.2387
10,1,9,Offshore B,1.3965,0.0012,0.0017,-0.1108,-0.0333,0.1158,0.4345
10,1,9,Sparseville,1.4094,0.0014,0.0041,-0.0992,0.0173,0.1008,0.3737
10,1,9,GANopolis,1.4011,-0.0016,-0.0026,-0.0895,0.0174,0.0912,0.3377
11,1,10,Tensorburg,1.4302,0.0008,0.0001,-0.062,-0.027,0.0678,0.2679
11,1,10,Bayes Bay,1.4338,-0.0018,-0.0032,-0.0293,0.0247,0.0383,0.1987
11,1,10,Offshore B,1.4364,0.0017,0.002,-0.0882,-0.0321,0.0941,0.3477
11,1,10,Sparseville,1.4486,0.0021,0.0049,-0.0839,0.0161,0.0855,0.3194
11,1,10,ReLU Ridge,1.4419,0.0001,-0.0006,-0.1077,-0.0085,0.1081,0.402
11,1,10,Gradient Grove,1.4385,0.0001,0.0005,-0.1216,-0.0287,0.125,0.474
11,1,10,GANopolis,1.4401,-0.0007,-0.0012,-0.1068,0.0124,0.1076,0.3993
11,1,10,Offshore A,1.4465,0.0006,0.0008,-0.0968,0.0091,0.0973,0.3591
12,1,11,Sparseville,1.475,0.0012,0.003,-0.0693,0.0182,0.0717,0.2782
12,1,11,Offshore B,1.469,-0.0004,-0.0014,-0.0851,-0.0567,0.1027,0.38
12,1,11,ReLU Ridge,1.4743,0.0002,-0.0003,-0.1151,-0.0063,0.1153,0.4342
12,1,11,GANopolis,1.4731,-0.0004,-0.0009,-0.1266,0.0032,0.1266,0.4849
12,1,11,Bayes Bay,1.4655,-0.0024,-0.0041,-0.035,0.0267,0.0442,0.2108
12,1,11,Offshore A,1.4791,-0.0001,-0.0007,-0.097,0.0143,0.0981,0.362
12,1,11,Gradient Grove,1.4744,0.0017,0.0027,-0.109,-0.0152,0.1101,0.4111
12,1,11,Tensorburg,1.4664,-0.0013,-0.0035,-0.0932,-0.0352,0.0998,0.3704
13,1,12,ReLU Ridge,1.5008,0.0012,0.0014,-0.1179,-0.0032,0.118,0.4454
13,1,12,Offshore A,1.5034,0.0001,0.0003,-0.1082,0.0122,0.109,0.4044
13,1,12,Tensorburg,1.4934,-0.0021,-0.0046,-0.1232,-0.0298,0.127,0.4854
13,1,12,Gradient Grove,1.5,0.0013,0.0017,-0.0906,-0.004,0.0907,0.3366
13,1,12,Offshore B,1.4969,-0.0028,-0.0047,-0.1147,-0.0641,0.1319,0.5094
13,1,12,Sparseville,1.4956,-0.0,0.0005,-0.0626,0.0204,0.0659,0.2619
13,1,12,GANopolis,1.4989,-0.0008,-0.0015,-0.1278,0.0002,0.1278,0.4897
13,1,12,Bayes Bay,1.4927,-0.0031,-0.0049,-0.0532,0.0267,0.0597,0.2469
14,1,13,Gradient Grove,1.5241,-0.0001,-0.0006,-0.0841,-0.0048,0.0843,0.316
14,1,13,Tensorburg,1.5155,-0.0005,-0.002,-0.1404,-0.0169,0.1414,0.5594
14,1,13,Sparseville,1.5158,0.0003,0.0004,-0.0646,0.0223,0.0685,0.2692
14,1,13,ReLU Ridge,1.5251,0.0017,0.0023,-0.1017,0.0049,0.1019,0.3763
14,1,13,Offshore A,1.5261,0.0009,0.0019,-0.097,0.0156,0.0983,0.3643
14,1,13,GANopolis,1.5201,0.0002,-0.0002,-0.1331,0.0001,0.1331,0.515
14,1,13,Offshore B,1.5189,-0.0041,-0.0059,-0.1365,-0.0515,0.1461,0.5871
14,1,13,Bayes Bay,1.5152,-0.0031,-0.0046,-0.0705,0.0218,0.074,0.2845
15,1,14,ReLU Ridge,1.547,0.0023,0.0032,-0.1046,0.0122,0.1054,0.3902
15,1,14,Tensorburg,1.5387,0.0011,0.0008,-0.1493,-0.0094,0.1496,0.6089
15,1,14,Offshore A,1.5452,0.0003,0.0009,-0.0837,0.0297,0.089,0.3301
15,1,14,Offshore B,1.5377,-0.0024,-0.0032,-0.1446,-0.0454,0.1517,0.6239
15,1,14,Bayes Bay,1.5376,-0.0029,-0.0041,-0.0955,0.0142,0.0967,0.3577
15,1,14,Sparseville,1.5397,0.0015,0.0016,-0.0782,0.0215,0.0812,0.3055
15,1,14,GANopolis,1.5422,0.0007,0.0007,-0.1296,-0.004,0.1297,0.4974
15,1,14,Gradient Grove,1.5476,-0.0007,-0.0011,-0.0848,-0.0133,0.0859,0.3215
16,1,15,ReLU Ridge,1.569,0.0014,0.002,-0.0903,0.0147,0.0916,0.3393
16,1,15,Offshore A,1.5669,-0.001,-0.0009,-0.0901,0.0399,0.0987,0.3646
16,1,15,Offshore B,1.563,0.0016,0.0021,-0.1333,-0.0335,0.1375,0.5402
16,1,15,Tensorburg,1.5667,0.0011,0.0013,-0.1315,-0.0032,0.1316,0.5089
16,1,15,Gradient Grove,1.5711,-0.0021,-0.0028,-0.0867,-0.0122,0.0876,0.3263
16,1,15,GANopolis,1.5658,-0.0013,-0.0016,-0.1267,-0.0021,0.1267,0.4828
16,1,15,Sparseville,1.5645,0.0034,0.0041,-0.0915,0.0111,0.0922,0.3419
16,1,15,Bayes Bay,1.5614,-0.0028,-0.0037,-0.1081,0.0046,0.1083,0.4015
17,1,16,Offshore A,1.5881,-0.0015,-0.0017,-0.1131,0.036,0.1189,0.4467
17,1,16,ReLU Ridge,1.5884,0.0006,0.0009,-0.0911,0.0111,0.0919,0.3409
17,1,16,GANopolis,1.5868,-0.0021,-0.0025,-0.124,0.0019,0.124,0.4702
17,1,16,Sparseville,1.593,0.004,0.0049,-0.0986,0.0007,0.0986,0.3637
17,1,16,Offshore B,1.5898,0.0045,0.0056,-0.1189,-0.0197,0.1205,0.4549
17,1,16,Tensorburg,1.5948,-0.0011,-0.0011,-0.113,-0.005,0.1132,0.423
17,1,16,Gradient Grove,1.5916,-0.0021,-0.0027,-0.0995,-0.0045,0.0997,0.3694
17,1,16,Bayes Bay,1.5892,-0.0024,-0.0031,-0.1139,-0.0049,0.1141,0.4254
18,1,17,Sparseville,1.6074,0.003,0.0038,-0.102,-0.0016,0.1021,0.377
18,1,17,GANopolis,1.5921,-0.0007,-0.0008,-0.1168,0.0049,0.1169,0.44
18,1,17,Tensorburg,1.6028,-0.0024,-0.0026,-0.0971,-0.0097,0.0976,0.3614
18,1,17,Gradient Grove,1.5922,-0.0001,-0.0003,-0.1185,0.0026,0.1186,0.4464
18,1,17,Offshore B,1.586,0.0049,0.0057,-0.1074,-0.0076,0.1078,0.3992
18,1,17,Bayes Bay,1.6008,-0.0012,-0.0016,-0.1082,-0.0132,0.109,0.4049
18,1,17,Offshore A,1.5868,0.0004,0.0008,-0.1204,0.0103,0.121,0.4568
18,1,17,ReLU Ridge,1.5901,0.0007,0.0008,-0.0929,0.0038,0.093,0.3438
19,1,18,Sparseville,1.5494,0.0016,0.0019,-0.1088,-0.0016,0.1088,0.4055
19,1,18,Offshore B,1.5126,0.0033,0.0035,-0.0946,0.0028,0.0946,0.3501
19,1,18,GANopolis,1.5404,0.0014,0.0015,-0.1062,0.0111,0.1069,0.3952
19,1,18,Offshore A,1.5255,0.0019,0.0027,-0.105,-0.0075,0.1054,0.3912
19,1,18,Bayes Bay,1.5443,0.0017,0.0018,-0.0983,-0.0177,0.0999,0.3685
19,1,18,Tensorburg,1.5479,-0.0023,-0.0027,-0.081,-0.016,0.0827,0.3099
19,1,18,Gradient Grove,1.536,0.0022,0.0029,-0.1136,0.0103,0.1141,0.426
19,1,18,ReLU Ridge,1.5354,-0.0011,-0.0017,-0.0952,0.0003,0.0952,0.3517
20,1,19,Gradient Grove,1.4251,0.0013,0.0023,-0.1002,0.0177,0.1018,0.3776
20,1,19,Offshore A,1.4144,0.0013,0.0021,-0.0829,-0.0208,0.0856,0.3192
20,1,19,Bayes Bay,1.4092,0.0039,0.0042,-0.0869,-0.0184,0.089,0.3313
20,1,19,GANopolis,1.4156,0.0025,0.0029,-0.1084,0.0195,0.1102,0.4086
20,1,19,Tensorburg,1.4155,-0.0027,-0.0034,-0.0803,-0.0288,0.0854,0.3191
20,1,19,Sparseville,1.4208,0.0011,0.001,-0.1066,0.0044,0.1067,0.3956
20,1,19,Offshore B,1.4029,0.0028,0.0028,-0.1103,-0.0046,0.1105,0.4113
20,1,19,ReLU Ridge,1.419,-0.0004,-0.0009,-0.1185,-0.0083,0.1188,0.4513
21,1,20,GANopolis,1.2832,0.0028,0.004,-0.1162,0.0214,0.1182,0.4425
21,1,20,Bayes Bay,1.2765,0.0042,0.0041,-0.065,-0.016,0.067,0.265
21,1,20,Offshore B,1.2703,0.002,0.0019,-0.125,-0.0214,0.1269,0.4881
21,1,20,ReLU Ridge,1.282,0.0019,0.002,-0.1362,-0.0116,0.1367,0.538
21,1,20,Gradient Grove,1.2855,-0.0017,-0.0006,-0.0805,0.0243,0.0842,0.3149
21,1,20,Tensorburg,1.2841,-0.0017,-0.0024,-0.0922,-0.0331,0.0981,0.3617
21,1,20,Sparseville,1.2899,0.0029,0.0027,-0.1065,0.0168,0.1078,0.4005
21,1,20,Offshore A,1.2711,0.0019,0.0024,-0.066,-0.032,0.0736,0.2828
22,1,21,Offshore B,1.1438,0.002,0.0019,-0.1435,-0.0372,0.1484,0.6033
22,1,21,Sparseville,1.1623,0.0051,0.005,-0.1146,0.0246,0.1173,0.4394
22,1,21,Offshore A,1.1442,0.0038,0.0039,-0.0589,-0.0276,0.0652,0.2603
22,1,21,GANopolis,1.1624,0.0011,0.0019,-0.1073,0.0276,0.1109,0.4118
22,1,21,Bayes Bay,1.1546,0.0022,0.0012,-0.0675,-0.0053,0.0678,0.267
22,1,21,ReLU Ridge,1.1657,0.0018,0.0023,-0.1143,-0.0162,0.1155,0.4359
22,1,21,Gradient Grove,1.1583,-0.0046,-0.0039,-0.0573,0.0323,0.066,0.2623
22,1,21,Tensorburg,1.1598,0.0001,-0.0001,-0.102,-0.0267,0.1057,0.3947
23,1,22,Bayes Bay,1.0508,-0.0005,-0.0024,-0.0637,-0.0057,0.064,0.2571
23,1,22,ReLU Ridge,1.0583,-0.0013,-0.0007,-0.084,-0.0204,0.0865,0.3238
23,1,22,Tensorburg,1.0513,0.0018,0.0021,-0.1141,-0.0187,0.1156,0.4325
23,1,22,Offshore B,1.0381,0.0038,0.0039,-0.1345,-0.0407,0.1407,0.5565
23,1,22,Gradient Grove,1.0421,-0.005,-0.0047,-0.0422,0.0427,0.0604,0.2478
23,1,22,Offshore A,1.04,0.0042,0.0037,-0.075,-0.0095,0.076,0.2923
23,1,22,Sparseville,1.0541,0.0068,0.0069,-0.1148,0.0232,0.1172,0.4383
23,1,22,GANopolis,1.054,-0.001,-0.0006,-0.1198,0.0398,0.1264,0.4819
24,1,23,Offshore B,0.9505,0.0041,0.0041,-0.1279,-0.0461,0.1361,0.5318
24,1,23,Sparseville,0.9694,0.0055,0.0058,-0.1077,0.0123,0.1085,0.4036
24,1,23,GANopolis,0.9675,0.0003,0.0009,-0.1242,0.0349,0.1291,0.495
24,1,23,Offshore A,0.9513,0.0026,0.0011,-0.1308,0.0095,0.1312,0.5221
24,1,23,Bayes Bay,0.9658,-0.0013,-0.0034,-0.0464,-0.0155,0.0492,0.2218
24,1,23,ReLU Ridge,0.9605,-0.0027,-0.0024,-0.0449,-0.0227,0.0506,0.2254
24,1,23,Tensorburg,0.9638,0.0006,0.0011,-0.0951,-0.0182,0.0969,0.3605
24,1,23,Gradient Grove,0.9443,-0.0016,-0.0016,-0.0343,0.0481,0.0593,0.2453
25,2,0,Sparseville,0.8991,0.0032,0.0037,-0.111,-0.0011,0.1111,0.4122
25,2,0,Tensorburg,0.8921,0.0007,0.0008,-0.0791,-0.0411,0.0898,0.3342
25,2,0,Gradient Grove,0.8789,0.0016,0.0014,-0.0563,0.0645,0.0858,0.3259
25,2,0,ReLU Ridge,0.8812,0.0,0.0001,-0.0085,-0.0224,0.0264,0.1765
25,2,0,Offshore B,0.8826,0.0011,0.0007,-0.1387,-0.048,0.147,0.5935
25,2,0,GANopolis,0.9051,0.0029,0.0041,-0.1204,0.0282,0.1237,0.4684
25,2,0,Offshore A,0.8607,0.0002,-0.0019,-0.2308,0.0087,0.231,1.4556
25,2,0,Bayes Bay,0.8952,-0.0005,-0.0022,-0.0235,-0.0198,0.0311,0.185
26,2,1,Offshore B,0.8362,0.0001,-0.0004,-0.1501,-0.0398,0.1555,0.6505
26,2,1,Offshore A,0.7832,0.0003,-0.0017,-0.2565,-0.0229,0.2581,1.8132
26,2,1,Bayes Bay,0.8447,0.0014,0.0006,-0.0059,-0.0093,0.0113,0.1517
26,2,1,GANopolis,0.8569,0.003,0.0045,-0.1081,0.0247,0.1109,0.4125
26,2,1,Sparseville,0.8529,0.0023,0.003,-0.0972,-0.011,0.0978,0.3609
26,2,1,Tensorburg,0.8391,0.0006,0.0003,-0.1018,-0.088,0.1348,0.5314
26,2,1,ReLU Ridge,0.8198,0.0026,0.0024,0.0314,-0.0169,0.0364,0.1955
26,2,1,Gradient Grove,0.8165,0.0027,0.0022,-0.1589,0.0727,0.1795,0.8947
27,2,2,Offshore A,0.7563,0.0007,-0.0007,-0.219,-0.0965,0.2409,1.5295
27,2,2,ReLU Ridge,0.818,0.0015,0.0008,0.055,0.0047,0.0565,0.2385
27,2,2,Tensorburg,0.8108,-0.0024,-0.0027,-0.1384,-0.0875,0.1641,0.7033
27,2,2,Gradient Grove,0.7618,0.0014,0.001,-0.275,-0.0457,0.28,2.2714
27,2,2,Offshore B,0.8079,0.0015,0.0012,-0.1749,-0.0218,0.1764,0.8005
27,2,2,GANopolis,0.8357,0.0003,0.0016,-0.094,0.027,0.098,0.3623
27,2,2,Sparseville,0.8258,0.003,0.0038,-0.0937,-0.0117,0.0945,0.3496
27,2,2,Bayes Bay,0.8215,0.0016,0.0009,-0.0118,0.0019,0.0121,0.153
28,2,3,Sparseville,0.8266,0.0031,0.0037,-0.0848,-0.003,0.0849,0.3168
28,2,3,GANopolis,0.8323,-0.0022,-0.0015,-0.0969,0.0413,0.1054,0.39
28,2,3,Bayes Bay,0.8271,-0.0005,-0.0018,-0.0323,-0.0051,0.0328,0.1882
28,2,3,Offshore A,0.7315,-0.0017,-0.0027,-0.2906,-0.0461,0.2997,2.99
28,2,3,ReLU Ridge,0.8347,0.0009,0.0002,-0.1196,-0.0355,0.142,0.8138
28,2,3,Offshore B,0.8117,0.0008,0.0009,-0.1658,-0.0064,0.1659,0.7152
28,2,3,Tensorburg,0.8094,-0.0028,-0.0028,-0.1382,-0.0482,0.147,0.593
28,2,3,Gradient Grove,0.7646,0.0007,0.0004,-0.239,-0.0865,0.2546,1.7635
29,2,4,Sparseville,0.8558,0.0022,0.0026,-0.0829,0.0114,0.0838,0.3136
29,2,4,Tensorburg,0.8575,-0.0009,-0.0007,-0.1319,-0.0018,0.1323,0.516
29,2,4,ReLU Ridge,0.7891,0.0025,0.0023,-0.2844,-0.0539,0.2915,2.7053
29,2,4,Offshore B,0.8513,0.0004,0.0007,-0.1312,0.0018,0.1314,0.5126
29,2,4,Gradient Grove,0.8264,-0.0012,-0.0014,-0.2547,-0.0532,0.2611,1.9099
29,2,4,GANopolis,0.8568,-0.0043,-0.0041,-0.1092,0.0347,0.1147,0.4286
29,2,4,Offshore A,0.8761,-0.0031,-0.0037,-0.088,0.0785,0.1211,0.5075
29,2,4,Bayes Bay,0.867,-0.0009,-0.0015,-0.0488,0.0009,0.049,0.2222
30,2,5,Bayes Bay,0.9766,-0.0002,0.0,-0.0907,0.0027,0.0909,0.338
30,2,5,Offshore A,0.9686,-0.0011,-0.0014,-0.0075,0.0633,0.0659,0.2627
30,2,5,GANopolis,0.9549,-0.0029,-0.0029,-0.1541,0.0149,0.1561,0.6578
30,2,5,Sparseville,0.9562,0.0008,0.0011,-0.0923,0.0222,0.095,0.3519
30,2,5,Gradient Grove,0.9535,-0.002,-0.0021,-0.1631,-0.011,0.1637,0.7353
30,2,5,ReLU Ridge,0.8792,0.0031,0.0035,-0.225,-0.0461,0.2302,1.5971
30,2,5,Tensorburg,0.9621,0.0018,0.002,-0.1283,0.0295,0.1319,0.5089
30,2,5,Offshore B,0.9484,0.0019,0.0022,-0.1051,-0.0002,0.1052,0.3904
31,2,6,ReLU Ridge,1.0875,0.0016,0.002,-0.0785,-0.0201,0.0812,0.3122
31,2,6,Tensorburg,1.1151,0.0028,0.0029,-0.1373,0.0476,0.1454,0.5825
31,2,6,Offshore B,1.1051,0.0002,0.0003,-0.1071,-0.0057,0.1073,0.3986
31,2,6,GANopolis,1.1085,-0.0002,-0.0001,-0.1718,-0.0166,0.1726,0.7813
31,2,6,Offshore A,1.0814,0.0014,0.0013,0.0292,0.0218,0.0387,0.1999
31,2,6,Bayes Bay,1.1323,-0.0007,-0.0001,-0.1018,-0.0153,0.103,0.3809
31,2,6,Gradient Grove,1.1006,0.0,0.0002,-0.1118,-0.0057,0.1121,0.4181
31,2,6,Sparseville,1.1246,-0.0005,-0.0002,-0.104,0.0265,0.1074,0.3973
32,2,7,Offshore A,1.2144,0.002,0.0018,0.0094,-0.0216,0.0274,0.1782
32,2,7,GANopolis,1.2468,0.0019,0.0023,-0.1445,-0.0033,0.1445,0.5796
32,2,7,Gradient Grove,1.2444,0.001,0.0013,-0.1125,0.0082,0.1128,0.4206
32,2,7,Tensorburg,1.2433,0.0028,0.0029,-0.1287,0.0485,0.1376,0.541
32,2,7,Sparseville,1.2562,-0.0001,0.0002,-0.0999,0.0246,0.1029,0.3805
32,2,7,Offshore B,1.248,-0.0037,-0.004,-0.1302,-0.0198,0.1318,0.5096
32,2,7,ReLU Ridge,1.2366,-0.0004,0.0,-0.0444,-0.0158,0.0471,0.2171
32,2,7,Bayes Bay,1.2579,-0.0016,-0.0009,-0.0906,-0.0229,0.0935,0.3454
33,2,8,Tensorburg,1.3543,0.0039,0.0042,-0.1407,0.037,0.1456,0.5851
33,2,8,Sparseville,1.3521,-0.0016,-0.0013,-0.0885,0.0207,0.091,0.3372
33,2,8,Offshore B,1.3349,-0.0034,-0.0037,-0.1351,-0.0409,0.1414,0.5659
33,2,8,Gradient Grove,1.3425,-0.0011,-0.0011,-0.1008,0.0053,0.1009,0.3724
33,2,8,Offshore A,1.3155,0.0017,0.0008,-0.0192,-0.0468,0.0509,0.226
33,2,8,ReLU Ridge,1.3399,0.0006,0.0008,-0.0365,-0.0152,0.0397,0.2014
33,2,8,GANopolis,1.3634,0.0015,0.0023,-0.1118,-0.0031,0.1118,0.4163
33,2,8,Bayes Bay,1.3619,-0.0005,0.0002,-0.1018,-0.025,0.1049,0.3903
34,2,9,Bayes Bay,1.4325,0.0016,0.0025,-0.1047,-0.0229,0.1073,0.3975
34,2,9,GANopolis,1.4268,0.0005,0.0015,-0.0909,-0.0039,0.091,0.3384
34,2,9,Gradient Grove,1.4068,-0.0016,-0.0015,-0.1051,0.02,0.1072,0.3992
34,2,9,ReLU Ridge,1.4098,0.0029,0.003,-0.0389,-0.016,0.0423,0.2066
34,2,9,Offshore A,1.3837,0.0014,-0.0002,-0.0659,-0.0629,0.0918,0.3437
34,2,9,Sparseville,1.43,-0.0032,-0.003,-0.099,0.0192,0.1008,0.3724
34,2,9,Tensorburg,1.4316,0.0044,0.005,-0.1285,0.0232,0.1307,0.5064
34,2,9,Offshore B,1.4135,-0.0013,-0.001,-0.1373,-0.0474,0.1454,0.5832
35,2,10,Tensorburg,1.4977,0.0032,0.0042,-0.1198,0.016,0.1209,0.4561
35,2,10,ReLU Ridge,1.4668,0.0053,0.0048,-0.0398,-0.0233,0.0464,0.216
35,2,10,Offshore B,1.4669,0.0008,0.0015,-0.1264,-0.0415,0.1332,0.517
35,2,10,Sparseville,1.484,-0.0016,-0.0011,-0.0999,0.0191,0.1018,0.3756
35,2,10,GANopolis,1.4901,-0.0012,-0.0006,-0.0693,-0.0068,0.0697,0.2724
35,2,10,Offshore A,1.4427,0.0013,-0.0005,-0.1135,-0.0863,0.1429,0.57
35,2,10,Bayes Bay,1.4943,0.0023,0.0032,-0.11,-0.0201,0.1119,0.4159
35,2,10,Gradient Grove,1.4706,0.0002,0.0002,-0.1072,0.0322,0.112,0.4175
